"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"10-24-2022 19:00:00","0","","","0"
"10-24-2022 20:00:00","0","","","0"
"10-24-2022 21:00:00","0","","","0"
"10-24-2022 22:00:00","0","","","0"
"10-24-2022 23:00:00","0","","","0"
"10-25-2022 00:00:00","0","","","0"
"10-25-2022 01:00:00","0","","","0"
"10-25-2022 02:00:00","0","","","0"
"10-25-2022 03:00:00","0","","","0"
"10-25-2022 04:00:00","0","","","0"
"10-25-2022 05:00:00","0","","","0"
"10-25-2022 06:00:00","0","0","","0"
"10-25-2022 07:00:00","0","9.571","","17.25"
"10-25-2022 08:00:00","0","53.129","","114"
"10-25-2022 09:00:00","0","114.543","","182.833"
"10-25-2022 10:00:00","0","152.642","","196.333"
"10-25-2022 11:00:00","0","138.315","","135.625"
"10-25-2022 12:00:00","0","138.113","","183.875"
"10-25-2022 13:00:00","0","244.743","","259"
"10-25-2022 14:00:00","0","240.754","","309.75"
"10-25-2022 15:00:00","0","247.774","","294.333"
"10-25-2022 16:00:00","0","150.861","","171.5"
"10-25-2022 17:00:00","0","24.911","","47.292"
"10-25-2022 18:00:00","0","0","","0"
"10-25-2022 19:00:00","0","","","0"
"10-25-2022 20:00:00","0","","","0"
"10-25-2022 21:00:00","0","","","0"
"10-25-2022 22:00:00","0","","","0"
"10-25-2022 23:00:00","0","","","0"
"10-26-2022 00:00:00","0","","","0"
"10-26-2022 01:00:00","0","","","0"
"10-26-2022 02:00:00","0","","","0"
"10-26-2022 03:00:00","0","","","0"
"10-26-2022 04:00:00","0","","","0"
"10-26-2022 05:00:00","0","","","0"
"10-26-2022 06:00:00","0","0","","0"
"10-26-2022 07:00:00","0","5.566","","18.333"
"10-26-2022 08:00:00","0","48.92","","103.958"
"10-26-2022 09:00:00","0","133.004","","132.167"
"10-26-2022 10:00:00","0","112.769","","179.333"
"10-26-2022 11:00:00","0","186.32","","245.334"
"10-26-2022 12:00:00","0","396.076","","394.625"
"10-26-2022 13:00:00","0","365.016","","448.834"
"10-26-2022 14:00:00","0","379.844","","419.333"
"10-26-2022 15:00:00","0","157.271","","191.125"
"10-26-2022 16:00:00","0","111.018","","156.584"
"10-26-2022 17:00:00","0","32.192","","40.167"
"10-26-2022 18:00:00","0","0.351","","0"
"10-26-2022 19:00:00","0","","","0"
"10-26-2022 20:00:00","0","","","0"
"10-26-2022 21:00:00","0","","","0"
"10-26-2022 22:00:00","0","","","0"
"10-26-2022 23:00:00","0","","","0"
"10-27-2022 00:00:00","0","","","0"
"10-27-2022 01:00:00","0","","","0"
"10-27-2022 02:00:00","0","","","0"
"10-27-2022 03:00:00","0","","","0"
"10-27-2022 04:00:00","0","","","0"
"10-27-2022 05:00:00","0","","","0"
"10-27-2022 06:00:00","0","0","","0"
"10-27-2022 07:00:00","0","7.733","","23.292"
"10-27-2022 08:00:00","0","196.425","","164.083"
"10-27-2022 09:00:00","0","371.136","","332"
"10-27-2022 10:00:00","0","502.861","","476.375"
"10-27-2022 11:00:00","0","581.83","","570.5"
"10-27-2022 12:00:00","0","611.608","","614.042"
"10-27-2022 13:00:00","0","577.991","","599.083"
"10-27-2022 14:00:00","0","484.645","","522.292"
"10-27-2022 15:00:00","0","345.407","","397.167"
"10-27-2022 16:00:00","0","181.216","","227.917"
"10-27-2022 17:00:00","0","46.074","","61.333"
"10-27-2022 18:00:00","0","0.469","","0"
"10-27-2022 19:00:00","0","","","0"
"10-27-2022 20:00:00","0","","","0"
"10-27-2022 21:00:00","0","","","0"
"10-27-2022 22:00:00","0","","","0"
"10-27-2022 23:00:00","0","","","0"
"10-28-2022 00:00:00","0","","","0"
"10-28-2022 01:00:00","0","","","0"
"10-28-2022 02:00:00","0","","","0"
"10-28-2022 03:00:00","0","","","0"
"10-28-2022 04:00:00","0","","","0"
"10-28-2022 05:00:00","0","","","0"
"10-28-2022 06:00:00","0","0","","0"
"10-28-2022 07:00:00","0","19.367","","18.75"
"10-28-2022 08:00:00","0","197.05","","151.917"
"10-28-2022 09:00:00","0","385.738","","326.208"
"10-28-2022 10:00:00","0","475.083","","476.334"
"10-28-2022 11:00:00","0","468.919","","509.5"
"10-28-2022 12:00:00","0","522.614","","571.75"
"10-28-2022 13:00:00","0","403.963","","488.542"
"10-28-2022 14:00:00","0","406.321","","466.5"
"10-28-2022 15:00:00","0","282.413","","342.875"
"10-28-2022 16:00:00","0","132.236","","169.75"
"10-28-2022 17:00:00","0","32.307","","39.833"
"10-28-2022 18:00:00","0","0.166","","0"
"10-28-2022 19:00:00","0","","","0"
"10-28-2022 20:00:00","0","","","0"
"10-28-2022 21:00:00","0","","","0"
"10-28-2022 22:00:00","0","","","0"
"10-28-2022 23:00:00","0","","","0"
"10-29-2022 00:00:00","0","","","0"
"10-29-2022 01:00:00","0","","","0"
"10-29-2022 02:00:00","0","","","0"
"10-29-2022 03:00:00","0","","","0"
"10-29-2022 04:00:00","0","","","0"
"10-29-2022 05:00:00","0","","","0"
"10-29-2022 06:00:00","0","0","","0"
"10-29-2022 07:00:00","0","7.747","","17.833"
"10-29-2022 08:00:00","0","186.94","","156.917"
"10-29-2022 09:00:00","0","367.726","","332.25"
"10-29-2022 10:00:00","0","510.676","","473.667"
"10-29-2022 11:00:00","0","586.177","","572.25"
"10-29-2022 12:00:00","0","607.617","","611.834"
"10-29-2022 13:00:00","0","571.387","","589.708"
"10-29-2022 14:00:00","0","473.998","","513.25"
"10-29-2022 15:00:00","0","335.401","","382.167"
"10-29-2022 16:00:00","0","172.462","","216.334"
"10-29-2022 17:00:00","0","40.892","","51.583"
"10-29-2022 18:00:00","0","0.229","","0"
"10-29-2022 19:00:00","0","","","0"
"10-29-2022 20:00:00","0","","","0"
"10-29-2022 21:00:00","0","","","0"
"10-29-2022 22:00:00","0","","","0"
"10-29-2022 23:00:00","0","","","0"
"10-30-2022 00:00:00","0","","","0"
"10-30-2022 01:00:00","0","","","0"
"10-30-2022 02:00:00","0","","","0"
"10-30-2022 03:00:00","0","","","0"
"10-30-2022 04:00:00","0","","","0"
"10-30-2022 05:00:00","0","","","0"
"10-30-2022 06:00:00","0","0","","0"
"10-30-2022 07:00:00","0","7.268","","18.083"
"10-30-2022 08:00:00","0","183.012","","163.458"
"10-30-2022 09:00:00","0","375.656","","335.875"
"10-30-2022 10:00:00","0","506.15","","477.584"
"10-30-2022 11:00:00","0","589.025","","565.25"
"10-30-2022 12:00:00","0","572.394","","610.667"
"10-30-2022 13:00:00","0","554.934","","588.833"
"10-30-2022 14:00:00","0","468.664","","510.084"
"10-30-2022 15:00:00","0","295.637","","376.084"
"10-30-2022 16:00:00","0","166.369","","194.917"
"10-30-2022 17:00:00","0","34.947","","47.917"
"10-30-2022 18:00:00","0","0.01","","0"
"10-30-2022 19:00:00","0","","","0"
"10-30-2022 20:00:00","0","","","0"
"10-30-2022 21:00:00","0","","","0"
"10-30-2022 22:00:00","0","","","0"
"10-30-2022 23:00:00","0","","","0"
"10-31-2022 00:00:00","0","","","0"
"10-31-2022 01:00:00","0","","","0"
"10-31-2022 02:00:00","0","","","0"
"10-31-2022 03:00:00","0","","","0"
"10-31-2022 04:00:00","0","","","0"
"10-31-2022 05:00:00","0","","","0"
"10-31-2022 06:00:00","0","0","","0"
"10-31-2022 07:00:00","0","5.546","","12.75"
"10-31-2022 08:00:00","0","119.441","","134.083"
"10-31-2022 09:00:00","0","322.514","","302.75"
"10-31-2022 10:00:00","0","314.728","","324.5"
"10-31-2022 11:00:00","0","399.059","","381.792"
"10-31-2022 12:00:00","0","411.446","","407.583"
"10-31-2022 13:00:00","0","438.885","","425.042"
"10-31-2022 14:00:00","0","408.121","","355.75"
"10-31-2022 15:00:00","0","167.254","","199.375"
"10-31-2022 16:00:00","0","107.994","","118.25"
"10-31-2022 17:00:00","0","18.443","","22.083"
"10-31-2022 18:00:00","0","0","","0"
"10-31-2022 19:00:00","0","","","0"
"10-31-2022 20:00:00","0","","","0"
"10-31-2022 21:00:00","0","","","0"
"10-31-2022 22:00:00","0","","","0"
"10-31-2022 23:00:00","0","","","0"
"11-01-2022 00:00:00","0","","","0"
"11-01-2022 01:00:00","0","","","0"
"11-01-2022 02:00:00","0","","","0"
"11-01-2022 03:00:00","0","","","0"
"11-01-2022 04:00:00","0","","","0"
"11-01-2022 05:00:00","0","","","0"
"11-01-2022 06:00:00","0","0","","0"
"11-01-2022 07:00:00","0","0.89","","7.083"
"11-01-2022 08:00:00","0","47.471","","67.042"
"11-01-2022 09:00:00","0","83.953","","107.25"
"11-01-2022 10:00:00","0","122.808","","119.959"
"11-01-2022 11:00:00","0","170.434","","181.417"
"11-01-2022 12:00:00","0","249.919","","261.167"
"11-01-2022 13:00:00","0","339.421","","328"
"11-01-2022 14:00:00","0","174.454","","248.708"
"11-01-2022 15:00:00","0","181.017","","247.125"
"11-01-2022 16:00:00","0","155.706","","165.917"
"11-01-2022 17:00:00","0","21.378","","26.833"
"11-01-2022 18:00:00","0","0.078","","0"
"11-01-2022 19:00:00","0","","","0"
"11-01-2022 20:00:00","0","","","0"
"11-01-2022 21:00:00","0","","","0"
"11-01-2022 22:00:00","0","","","0"
"11-01-2022 23:00:00","0","","","0"
"11-02-2022 00:00:00","0","","","0"
"11-02-2022 01:00:00","0","","","0"
"11-02-2022 02:00:00","0","","","0"
"11-02-2022 03:00:00","0","","","0"
"11-02-2022 04:00:00","0","","","0"
"11-02-2022 05:00:00","0","","","0"
"11-02-2022 06:00:00","0","","","0"
"11-02-2022 07:00:00","0","7.245","","12.917"
"11-02-2022 08:00:00","0","163.27","","141.417"
"11-02-2022 09:00:00","0","343.812","","309.209"
"11-02-2022 10:00:00","0","472.857","","446.667"
"11-02-2022 11:00:00","0","548.863","","541.25"
"11-02-2022 12:00:00","0","565.346","","578.167"
"11-02-2022 13:00:00","0","527.025","","557.667"
"11-02-2022 14:00:00","0","431.173","","478.917"
"11-02-2022 15:00:00","0","296.527","","353.167"
"11-02-2022 16:00:00","0","140.31","","190.25"
"11-02-2022 17:00:00","0","16.536","","38.667"
"11-02-2022 18:00:00","0","0","","0"
"11-02-2022 19:00:00","0","","","0"
"11-02-2022 20:00:00","0","","","0"
"11-02-2022 21:00:00","0","","","0"
"11-02-2022 22:00:00","0","","","0"
"11-02-2022 23:00:00","0","","","0"
"11-03-2022 00:00:00","0","","","0"
"11-03-2022 01:00:00","0","","","0"
"11-03-2022 02:00:00","0","","","0"
"11-03-2022 03:00:00","0","","","0"
"11-03-2022 04:00:00","0","","","0"
"11-03-2022 05:00:00","0","","","0"
"11-03-2022 06:00:00","0","","","0"
"11-03-2022 07:00:00","0","6.096","","9.917"
"11-03-2022 08:00:00","0","158.953","","127.125"
"11-03-2022 09:00:00","0","341.143","","282.584"
"11-03-2022 10:00:00","0","468.432","","419.792"
"11-03-2022 11:00:00","0","551.148","","511.834"
"11-03-2022 12:00:00","0","571.752","","550.875"
"11-03-2022 13:00:00","0","535.156","","531.584"
"11-03-2022 14:00:00","0","412.723","","456.167"
"11-03-2022 15:00:00","0","306.017","","332.792"
"11-03-2022 16:00:00","0","152.538","","178.584"
"11-03-2022 17:00:00","0","31.283","","33.375"
"11-03-2022 18:00:00","0","0.002","","0"
"11-03-2022 19:00:00","0","","","0"
"11-03-2022 20:00:00","0","","","0"
"11-03-2022 21:00:00","0","","","0"
"11-03-2022 22:00:00","0","","","0"
"11-03-2022 23:00:00","0","","","0"
"11-04-2022 00:00:00","0","","","0"
"11-04-2022 01:00:00","0","","","0"
"11-04-2022 02:00:00","0","","","0"
"11-04-2022 03:00:00","0","","","0"
"11-04-2022 04:00:00","0","","","0"
"11-04-2022 05:00:00","0","","","0"
"11-04-2022 06:00:00","0","","","0"
"11-04-2022 07:00:00","0","7.006","","7.083"
"11-04-2022 08:00:00","0","61.266","","100.542"
"11-04-2022 09:00:00","0","165.857","","227.584"
"11-04-2022 10:00:00","0","201.597","","367"
"11-04-2022 11:00:00","0","485.728","","506.917"
"11-04-2022 12:00:00","0","523.743","","543.042"
"11-04-2022 13:00:00","0","497.271","","521.25"
"11-04-2022 14:00:00","0","362.275","","440.334"
"11-04-2022 15:00:00","0","256.65","","300.917"
"11-04-2022 16:00:00","0","139.42","","159.167"
"11-04-2022 17:00:00","0","24.631","","27.75"
"11-04-2022 18:00:00","0","0.161","","0"
"11-04-2022 19:00:00","0","","","0"
"11-04-2022 20:00:00","0","","","0"
"11-04-2022 21:00:00","0","","","0"
"11-04-2022 22:00:00","0","","","0"
"11-04-2022 23:00:00","0","","","0"
"11-05-2022 00:00:00","0","","","0"
"11-05-2022 01:00:00","0","","","0"
"11-05-2022 02:00:00","0","","","0"
"11-05-2022 03:00:00","0","","","0"
"11-05-2022 04:00:00","0","","","0"
"11-05-2022 05:00:00","0","","","0"
"11-05-2022 06:00:00","0","","","0"
"11-05-2022 07:00:00","0","8.959","","7.958"
"11-05-2022 08:00:00","0","115.837","","113.917"
"11-05-2022 09:00:00","0","257.915","","265.834"
"11-05-2022 10:00:00","0","420.896","","396.292"
"11-05-2022 11:00:00","0","507.851","","483.25"
"11-05-2022 12:00:00","0","529.646","","442.792"
"11-05-2022 13:00:00","0","295.962","","406.834"
"11-05-2022 14:00:00","0","311.435","","369.667"
"11-05-2022 15:00:00","0","224.13","","280.75"
"11-05-2022 16:00:00","0","118.439","","167"
"11-05-2022 17:00:00","0","11.529","","29.5"
"11-05-2022 18:00:00","0","0","","0"
"11-05-2022 19:00:00","0","","","0"
"11-05-2022 20:00:00","0","","","0"
"11-05-2022 21:00:00","0","","","0"
"11-05-2022 22:00:00","0","","","0"
"11-05-2022 23:00:00","0","","","0"
"11-06-2022 00:00:00","0","","","0"
"11-06-2022 01:00:00","0","","","0"
"11-06-2022 01:00:00","0","","","0"
"11-06-2022 02:00:00","0","","","0"
"11-06-2022 03:00:00","0","","","0"
"11-06-2022 04:00:00","0","","","0"
"11-06-2022 05:00:00","0","","","0"
"11-06-2022 06:00:00","0","10.179","","6"
"11-06-2022 07:00:00","0","68.04","","94"
"11-06-2022 08:00:00","0","283.74","","228.5"
"11-06-2022 09:00:00","0","255.533","","278.042"
"11-06-2022 10:00:00","0","359.308","","379.5"
"11-06-2022 11:00:00","0","273.672","","274.334"
"11-06-2022 12:00:00","0","141.583","","186.417"
"11-06-2022 13:00:00","0","154.278","","191.667"
"11-06-2022 14:00:00","0","98.624","","122.542"
"11-06-2022 15:00:00","0","78.584","","83.833"
"11-06-2022 16:00:00","0","21.148","","21.542"
"11-06-2022 17:00:00","0","0","","0"
"11-06-2022 18:00:00","0","","","0"
"11-06-2022 19:00:00","0","","","0"
"11-06-2022 20:00:00","0","","","0"
"11-06-2022 21:00:00","0","","","0"
"11-06-2022 22:00:00","0","","","0"
"11-06-2022 23:00:00","0","","","0"
"11-07-2022 00:00:00","0","","","0"
"11-07-2022 01:00:00","0","","","0"
"11-07-2022 02:00:00","0","","","0"
"11-07-2022 03:00:00","0","","","0"
"11-07-2022 04:00:00","0","","","0"
"11-07-2022 05:00:00","0","","","0"
"11-07-2022 06:00:00","0","8.194","","6.25"
"11-07-2022 07:00:00","0","120.943","","109.167"
"11-07-2022 08:00:00","0","279.435","","273.833"
"11-07-2022 09:00:00","0","427.621","","408"
"11-07-2022 10:00:00","0","512.07","","503.542"
"11-07-2022 11:00:00","0","528.723","","540.75"
"11-07-2022 12:00:00","0","495.616","","520.334"
"11-07-2022 13:00:00","0","407.929","","447.667"
"11-07-2022 14:00:00","0","276.595","","324.5"
"11-07-2022 15:00:00","0","130.872","","173.667"
"11-07-2022 16:00:00","0","23.474","","29.833"
"11-07-2022 17:00:00","0","0","","0"
"11-07-2022 18:00:00","0","","","0"
"11-07-2022 19:00:00","0","","","0"
"11-07-2022 20:00:00","0","","","0"
"11-07-2022 21:00:00","0","","","0"
"11-07-2022 22:00:00","0","","","0"
"11-07-2022 23:00:00","0","","","0"
"11-08-2022 00:00:00","0","","","0"
"11-08-2022 01:00:00","0","","","0"
"11-08-2022 02:00:00","0","","","0"
"11-08-2022 03:00:00","0","","","0"
"11-08-2022 04:00:00","0","","","0"
"11-08-2022 05:00:00","0","","","0"
"11-08-2022 06:00:00","0","6.962","","7.375"
"11-08-2022 07:00:00","0","135.154","","113.833"
"11-08-2022 08:00:00","0","323.456","","278.084"
"11-08-2022 09:00:00","0","459.635","","422.834"
"11-08-2022 10:00:00","0","540.757","","517.417"
"11-08-2022 11:00:00","0","560.224","","560.458"
"11-08-2022 12:00:00","0","519.384","","542.042"
"11-08-2022 13:00:00","0","429.11","","465.25"
"11-08-2022 14:00:00","0","290.628","","337.125"
"11-08-2022 15:00:00","0","138.605","","179.833"
"11-08-2022 16:00:00","0","23.813","","29.458"
"11-08-2022 17:00:00","0","0","","0"
"11-08-2022 18:00:00","0","","","0"
"11-08-2022 19:00:00","0","","","0"
"11-08-2022 20:00:00","0","","","0"
"11-08-2022 21:00:00","0","","","0"
"11-08-2022 22:00:00","0","","","0"
"11-08-2022 23:00:00","0","","","0"
"11-09-2022 00:00:00","0","","","0"
"11-09-2022 01:00:00","0","","","0"
"11-09-2022 02:00:00","0","","","0"
"11-09-2022 03:00:00","0","","","0"
"11-09-2022 04:00:00","0","","","0"
"11-09-2022 05:00:00","0","","","0"
"11-09-2022 06:00:00","0","4.286","","7.708"
"11-09-2022 07:00:00","0","138.214","","123.125"
"11-09-2022 08:00:00","0","324.135","","285.417"
"11-09-2022 09:00:00","0","452.488","","426.083"
"11-09-2022 10:00:00","0","529.71","","516.417"
"11-09-2022 11:00:00","0","548.909","","553.792"
"11-09-2022 12:00:00","0","509.349","","531.667"
"11-09-2022 13:00:00","0","414.52","","450.667"
"11-09-2022 14:00:00","0","276.661","","324.917"
"11-09-2022 15:00:00","0","128.535","","167.333"
"11-09-2022 16:00:00","0","21.41","","27"
"11-09-2022 17:00:00","0","0","","0"
"11-09-2022 18:00:00","0","","","0"
"11-09-2022 19:00:00","0","","","0"
"11-09-2022 20:00:00","0","","","0"
"11-09-2022 21:00:00","0","","","0"
"11-09-2022 22:00:00","0","","","0"
"11-09-2022 23:00:00","0","","","0"
"11-10-2022 00:00:00","0","","","0"
"11-10-2022 01:00:00","0","","","0"
"11-10-2022 02:00:00","0","","","0"
"11-10-2022 03:00:00","0","","","0"
"11-10-2022 04:00:00","0","","","0"
"11-10-2022 05:00:00","0","","","0"
"11-10-2022 06:00:00","0","4.505","","4.833"
"11-10-2022 07:00:00","0","122.501","","107.583"
"11-10-2022 08:00:00","0","298.212","","266.792"
"11-10-2022 09:00:00","0","422.491","","396.083"
"11-10-2022 10:00:00","0","500.199","","487.875"
"11-10-2022 11:00:00","0","521.012","","525.833"
"11-10-2022 12:00:00","0","486.162","","507.5"
"11-10-2022 13:00:00","0","395.562","","431.375"
"11-10-2022 14:00:00","0","262.365","","311.667"
"11-10-2022 15:00:00","0","119.033","","156.292"
"11-10-2022 16:00:00","0","17.171","","24.25"
"11-10-2022 17:00:00","0","0","","0"
"11-10-2022 18:00:00","0","","","0"
"11-10-2022 19:00:00","0","","","0"
"11-10-2022 20:00:00","0","","","0"
"11-10-2022 21:00:00","0","","","0"
"11-10-2022 22:00:00","0","","","0"
"11-10-2022 23:00:00","0","","","0"
"11-11-2022 00:00:00","0","","","0"
"11-11-2022 01:00:00","0","","","0"
"11-11-2022 02:00:00","0","","","0"
"11-11-2022 03:00:00","0","","","0"
"11-11-2022 04:00:00","0","","","0"
"11-11-2022 05:00:00","0","","","0"
"11-11-2022 06:00:00","0","5.52","","2.25"
"11-11-2022 07:00:00","0","49.023","","78.083"
"11-11-2022 08:00:00","0","116.9","","125.417"
"11-11-2022 09:00:00","0","129.653","","156.834"
"11-11-2022 10:00:00","0","119.293","","162.875"
"11-11-2022 11:00:00","0","89.854","","107.417"
"11-11-2022 12:00:00","0","68.379","","125.375"
"11-11-2022 13:00:00","0","62.478","","108.75"
"11-11-2022 14:00:00","0","35.152","","70.542"
"11-11-2022 15:00:00","0","7.428","","41.083"
"11-11-2022 16:00:00","0","0.023","","6.583"
"11-11-2022 17:00:00","0","0","","0"
"11-11-2022 18:00:00","0","","","0"
"11-11-2022 19:00:00","0","","","0"
"11-11-2022 20:00:00","0","","","0"
"11-11-2022 21:00:00","0","","","0"
"11-11-2022 22:00:00","0","","","0"
"11-11-2022 23:00:00","0","","","0"
"11-12-2022 00:00:00","0","","","0"
"11-12-2022 01:00:00","0","","","0"
"11-12-2022 02:00:00","0","","","0"
"11-12-2022 03:00:00","0","","","0"
"11-12-2022 04:00:00","0","","","0"
"11-12-2022 05:00:00","0","","","0"
"11-12-2022 06:00:00","0","0.891","","2.167"
"11-12-2022 07:00:00","0","75.028","","95.625"
"11-12-2022 08:00:00","0","257.241","","234.75"
"11-12-2022 09:00:00","0","343.984","","298.125"
"11-12-2022 10:00:00","0","430.067","","400.084"
"11-12-2022 11:00:00","0","392.562","","407.833"
"11-12-2022 12:00:00","0","441.209","","485.834"
"11-12-2022 13:00:00","0","298.18","","401.5"
"11-12-2022 14:00:00","0","246.299","","291.75"
"11-12-2022 15:00:00","0","112.261","","145.833"
"11-12-2022 16:00:00","0","13.622","","19.917"
"11-12-2022 17:00:00","0","0","","0"
"11-12-2022 18:00:00","0","","","0"
"11-12-2022 19:00:00","0","","","0"
"11-12-2022 20:00:00","0","","","0"
"11-12-2022 21:00:00","0","","","0"
"11-12-2022 22:00:00","0","","","0"
"11-12-2022 23:00:00","0","","","0"
"11-13-2022 00:00:00","0","","","0"
"11-13-2022 01:00:00","0","","","0"
"11-13-2022 02:00:00","0","","","0"
"11-13-2022 03:00:00","0","","","0"
"11-13-2022 04:00:00","0","","","0"
"11-13-2022 05:00:00","0","","","0"
"11-13-2022 06:00:00","0","0.372","","1.167"
"11-13-2022 07:00:00","0","9.236","","38"
"11-13-2022 08:00:00","0","38.591","","88.083"
"11-13-2022 09:00:00","0","77.205","","105.25"
"11-13-2022 10:00:00","0","202.651","","214.667"
"11-13-2022 11:00:00","0","416.093","","386.5"
"11-13-2022 12:00:00","0","352.079","","373.917"
"11-13-2022 13:00:00","0","239.321","","244.083"
"11-13-2022 14:00:00","0","204.88","","203.417"
"11-13-2022 15:00:00","0","59.392","","90.667"
"11-13-2022 16:00:00","0","10.245","","14.292"
"11-13-2022 17:00:00","0","0","","0"
"11-13-2022 18:00:00","0","","","0"
"11-13-2022 19:00:00","0","","","0"
"11-13-2022 20:00:00","0","","","0"
"11-13-2022 21:00:00","0","","","0"
"11-13-2022 22:00:00","0","","","0"
"11-13-2022 23:00:00","0","","","0"
"11-14-2022 00:00:00","0","","","0"
"11-14-2022 01:00:00","0","","","0"
"11-14-2022 02:00:00","0","","","0"
"11-14-2022 03:00:00","0","","","0"
